,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
0,24,31,27,7,12,27,8,15,21,12,35,18,7,18,18,10,25,40,7,29,10,27,36,18,21,22,19,16,15,23,7,13,16,9,9,20,14,31,21,19,15,14,13,11,25,22,14,25,5,21,9,46,12,8,35,7,14,15,24,19,22,8,33,35,35,14,27,16,9,23,7,31,8,12,9,9,20,13,13,17,9,7,1,7,7,16,11,25,6,25,24,28,8,7,12,11
1,20,30,19,6,10,15,7,11,18,10,31,10,6,13,15,9,20,33,6,27,6,26,26,18,8,17,17,8,13,12,6,12,15,7,7,8,13,21,20,16,13,14,8,10,10,16,14,11,4,21,9,14,8,7,15,6,8,14,20,16,22,8,32,25,20,13,21,9,7,15,7,14,7,8,8,9,19,13,13,15,8,6,,5,7,14,10,25,5,12,14,19,8,6,8,8
2,18,29,18,6,9,15,6,9,16,7,23,9,6,9,13,7,11,29,6,22,6,14,25,9,7,14,14,7,9,11,6,10,14,7,6,6,12,15,14,12,12,12,8,8,10,12,12,8,4,18,9,13,7,7,8,6,8,13,16,15,20,7,29,22,17,9,17,8,6,15,6,9,7,8,7,5,18,13,7,8,7,6,,5,6,11,8,21,5,12,11,10,7,5,8,6
3,16,25,17,6,7,13,5,8,14,7,23,8,6,9,7,7,11,26,6,20,6,14,19,8,7,12,12,7,8,10,6,9,14,6,6,6,12,12,13,12,11,11,7,7,7,11,12,6,4,15,8,7,6,6,8,5,7,13,15,14,16,7,19,20,12,9,13,7,6,12,5,9,4,6,6,4,15,11,6,8,7,5,,5,5,9,7,17,5,10,10,9,6,5,8,5
4,12,6,15,6,7,13,4,8,14,7,21,8,5,9,7,7,9,24,5,19,6,10,17,7,6,10,12,6,8,10,5,6,14,6,5,5,11,6,11,9,11,7,6,7,7,8,9,5,3,13,8,7,6,6,6,5,7,13,15,12,14,7,19,16,8,9,12,7,5,8,4,7,4,5,6,4,13,9,6,7,7,5,,5,5,9,6,16,4,10,9,8,5,5,7,5
5,11,6,12,6,6,10,4,7,13,6,18,8,5,9,6,7,9,23,5,17,6,8,12,7,6,10,8,6,7,9,5,6,12,5,5,4,10,6,11,8,10,6,5,6,6,7,9,5,3,11,8,7,6,5,6,5,7,13,14,10,12,7,16,15,7,8,11,6,5,8,4,6,4,5,6,4,13,8,6,7,6,4,,4,5,8,6,16,4,9,8,6,5,4,7,5
6,10,6,10,5,6,9,4,7,12,6,16,7,5,8,6,6,8,14,5,17,5,8,11,6,6,8,6,5,7,9,5,5,12,5,5,4,8,6,10,7,10,6,5,6,6,7,8,5,3,10,7,7,5,5,5,5,6,13,13,10,10,6,12,12,7,8,11,6,5,7,4,6,3,5,6,4,12,8,6,7,6,4,,4,5,8,6,15,4,9,8,6,5,4,6,5
7,9,5,10,5,6,8,4,7,12,6,15,7,5,8,6,6,7,12,5,15,5,7,11,6,6,8,6,5,7,6,5,4,11,5,4,4,7,5,10,7,10,6,4,6,6,5,7,5,3,10,7,6,5,5,5,5,6,11,12,10,9,6,11,11,7,8,10,5,5,7,4,6,3,5,5,4,12,7,6,7,5,4,,4,4,8,6,15,4,9,7,6,4,4,6,5
8,8,5,10,5,5,8,4,7,12,5,14,6,5,7,5,5,6,9,5,14,5,7,11,5,6,7,6,5,7,5,4,4,11,5,4,4,6,4,9,6,10,6,4,6,5,5,7,5,2,9,6,6,5,5,5,4,5,11,11,9,8,6,10,10,6,7,10,5,5,6,4,6,3,5,5,4,11,7,6,6,5,4,,4,4,8,5,14,4,9,7,6,4,4,6,4
9,8,4,10,5,5,8,4,6,11,5,13,6,4,7,5,5,6,8,5,12,5,7,10,5,5,7,6,5,6,5,4,4,10,5,4,4,6,4,7,6,9,6,4,5,5,5,6,5,2,8,6,6,4,4,5,4,5,11,10,8,7,5,10,10,6,7,9,4,4,6,3,6,3,5,5,4,11,7,5,6,5,4,,3,4,7,5,14,4,8,7,5,4,4,5,4
